ISIN,CODE,DESCRIPTION,CLASS,PRODUCT TYPE,INSTRUMENT TYPE,ISSUER,COUNTRY,TRADING TYPE,MINIMUM QUOTATION LIMIT,MAXIMUM QUOTATION LIMIT,IND. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE SIZE CAP,EXEC. INVENTORY QUOTE MIN SIZE CAP,ALL BV ORDERS SIZE CAP,CCY,SETTL.,CCP ELIGIBLE,COUPON,OUTSTANDING AMOUNT,MATURITY,RESIDUAL MATURITY,RES. MATURITY DAYS,INDUSTRY,RATING (S&P),PERPETUAL,CALL PROVISION,MWC PROVISION,DISCOUNT MARGIN,FIX2FLOAT RESET DATE,COUPON FREQUENCY,COUPON RESET FREQUENCY,COUPON TYPE,IS LIQUID,PRE-TRADE EXEMPTION,POST-TRADE EXEMPTION,SSTI PRE TRADE,SSTI POST TRADE,LIS PRE TRADE,LIS POST TRADE
XS2756387499,XS2756387499,HONDA 3.5 24/04/26,BNF,Corporate Bonds,Bond,AMERICAN HONDA FINANCE CORP,UNITED STATES,Clean Price,"98,489","101,998",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,50000","500.000.000,00",24/04/2026,0.5 yr,74,Auto/Truck mfrs.,A-,No,No,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013417128,FR0013417128,MWDP 1.375 26/04/26,BNF,Corporate Bonds,Bond,WENDEL SE,FRANCE,Clean Price,"98,03","101,522",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","209.200.000,00",26/04/2026,0.5 yr,76,Finance,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB5DUV0,DE000LB5DUV0,LKBF 2.2 27/04/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,"98,164","101,66",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,20000","300.000.000,00",27/04/2026,0.5 yr,77,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013134897,FR0013134897,CAGR 2.85 27/04/26,BNF,Corporate Bonds,Bond,CREDIT AGRICOLE SA,FRANCE,Clean Price,"98,336","101,839",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,85000","998.359.227,00",27/04/2026,0.5 yr,77,Finance,,No,No,No,No,,3, ,Fixed Rate,Yes,No,No,"0,6",2,"1,5","3,5"
XS1310934382,XS1310934382,WFC 2.0 27/04/26,BNF,Corporate Bonds,Bond,WELLS FARGO & CO,UNITED STATES,Clean Price,"98,209","101,708",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,00000","1.500.000.000,00",27/04/2026,0.5 yr,77,Banking,BBB+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1812887443,XS1812887443,SGPX 1.625 27/04/26,BNF,Corporate Bonds,Bond,STOCKLAND TRUST MANAGEMENT LTD,AUSTRALIA,Clean Price,"98,108","101,603",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","300.000.000,00",27/04/2026,0.5 yr,77,Real Estate Investment Trust,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,Yes,Yes, , , , 
XS1813593313,XS1813593313,MNDI 1.625 27/04/26,BNF,Corporate Bonds,Bond,MONDI FINANCE PLC,UNITED KINGDOM,Clean Price,"98,072","101,566",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","279.393.000,00",27/04/2026,0.5 yr,77,Paper/Products,BBB,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2332689418,XS2332689418,BITTM 0.125 28/04/26,BNF,Corporate Bonds,Bond,DANFOSS FINANCE I BV,NETHERLANDS,Clean Price,"97,807","101,291",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,12500","700.000.000,00",28/04/2026,0.5 yr,78,Finance,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2870147597,XS2870147597,HONDA FLOAT 29/04/26,BNF,Corporate Bonds,Bond,AMERICAN HONDA FINANCE CORP,UNITED STATES,Clean Price,"98,315","101,817",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,41900","500.000.000,00",29/04/2026,0.5 yr,79,Auto/Truck mfrs.,A-,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
DE000DW6C367,DE000DW6C367,DBANK 2.8 30/04/26,BNF,Corporate Bonds,Bond,DZ BANK DEUTSCHE ZENTRAL-GENOSSENSC,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,80000","500.000.000,00",30/04/2026,0.5 yr,80,Banking,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2810848528,XS2810848528,MSULF FLOAT 30/04/26,BNF,Corporate Bonds,Bond,MITSUBISHI HC CAPITAL UK PLC,UNITED KINGDOM,Clean Price,"98,317","101,819",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,72600","500.000.000,00",30/04/2026,0.5 yr,80,Finance,A-,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS2812416480,XS2812416480,TOYOM FLOAT 30/04/26,BNF,Corporate Bonds,Bond,TOYOTA MOTOR FINANCE NETHERLANDS BV,NETHERLANDS,Clean Price,"98,308","101,81",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,42600","500.000.000,00",30/04/2026,0.5 yr,80,Auto/Truck mfrs.,A+,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS2338545655,XS2338545655,BAICT 5.75 01/05/26,BNF,Corporate Bonds,Bond,COMPACT BIDCO BV,NETHERLANDS,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,75000","300.000.000,00",01/05/2026,0.5 yr,81,Investment,NR,No,Yes,Yes,No,,6, ,Fixed Rate,No,No,No, , , , 
XS1062900912,XS1062900912,GASI 4.125 04/05/26,BNF,Corporate Bonds,Bond,ASSICURAZIONI GENERALI SPA,ITALY,Clean Price,"98,653","102,167",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,12500","1.000.000.000,00",04/05/2026,0.5 yr,84,Insurance,NR,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2168307333,XS2168307333,APH 0.75 04/05/26,BNF,Corporate Bonds,Bond,AMPHENOL TECHNOLOGIES HOLDING GMBH,GERMANY,Clean Price,"97,901","101,388",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,75000","500.000.000,00",04/05/2026,0.5 yr,84,Electronics/Electric,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2743548104,XS2743548104,STIPU 0.0 04/05/26,BNF,Corporate Bonds,Bond,PURPLE PROTECTED ASSET SA,LUXEMBOURG,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,,"600.000.000,00",04/05/2026,0.5 yr,84,Finance,,No,No,No,No,, , ,Zero Coupon,No,No,Yes, , , , 
DE000DB9U6Z7,DE000DB9U6Z7,DBKG 1.0 05/05/26,BNF,Corporate Bonds,Bond,DEUTSCHE BANK AG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,00000","500.000.000,00",05/05/2026,0.5 yr,85,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2618499177,XS2618499177,SHB 3.75 05/05/26,BNF,Corporate Bonds,Bond,SVENSKA HANDELSBANKEN AB,SWEDEN,Clean Price,"98,593","102,105",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,75000","1.250.000.000,00",05/05/2026,0.5 yr,85,Banking,AA-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2322947958,XS2322947958,MS 0.0 06/05/26,BNF,Corporate Bonds,Bond,MORGAN STANLEY BV,NETHERLANDS,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,,"1.000.000,00",06/05/2026,0.5 yr,86,Banking,,No,No,No,No,, , ,Zero Coupon,No,No,No, , , , 
DE000LB45XU5,DE000LB45XU5,LKBF 2.6 07/05/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,60000","450.000.000,00",07/05/2026,0.5 yr,87,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB45Y03,DE000LB45Y03,LKBF 2.85 07/05/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,85000","450.000.000,00",07/05/2026,0.5 yr,87,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2446386356,XS2446386356,MS 2.103 08/05/26,BNF,Corporate Bonds,Bond,MORGAN STANLEY,UNITED STATES,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,10300","1.500.000.000,00",08/05/2026,0.5 yr,88,Banking,A-,No,Yes,Yes,No,08/05/2025,12, ,Variable Coupon,No,No,No, , , , 
XS2815986604,XS2815986604,LLOY FLOAT 08/05/26,BNF,Corporate Bonds,Bond,LLOYDS BANK CORPORATE MARKETS PLC,UNITED KINGDOM,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,33800","25.000.000,00",08/05/2026,0.5 yr,88,Banking,,No,No,No,No,,3,4,Floating Rate,No,No,No, , , , 
XS1991265478,XS1991265478,BAC 0.808 09/05/26,BNF,Corporate Bonds,Bond,BANK OF AMERICA CORP,UNITED STATES,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,80800","1.250.000.000,00",09/05/2026,0.5 yr,89,Banking,A-,No,Yes,Yes,No,09/05/2025,12, ,Variable Coupon,No,No,No, , , , 
FR001400PZU2,FR001400PZU2,HSBCU FLOAT 10/05/26,BNF,Corporate Bonds,Bond,HSBC CONTINENTAL EUROPE SA,FRANCE,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,41800","550.000.000,00",10/05/2026,0.5 yr,90,Banking,A+,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS2620201421,XS2620201421,BBVA 4.125 10/05/26,BNF,Corporate Bonds,Bond,BANCO BILBAO VIZCAYA ARGENTARIA SA,SPAIN,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,12500","1.000.000.000,00",10/05/2026,0.5 yr,90,Banking,A+,No,Yes,No,No,10/05/2025,12, ,Variable Coupon,No,No,No, , , , 
BE0002251206,BE0002251206,SFDPI 3.125 11/05/26,BNF,Corporate Bonds,Bond,BELFIUS BANQUE SA,BELGIUM,Clean Price,"98,379","101,884",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,12500","550.000.000,00",11/05/2026,0.5 yr,91,Finance,BBB,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0014002S57,FR0014002S57,CAFDC 0.01 11/05/26,BNF,Corporate Bonds,Bond,BANQUE FEDERATIVE DU CREDIT MUTUEL ,FRANCE,Clean Price,"97,725","101,207",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,01000","1.700.000.000,00",11/05/2026,0.5 yr,91,Banking,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1384281090,XS1384281090,REL 1.375 12/05/26,BNF,Corporate Bonds,Bond,RELX FINANCE BV,NETHERLANDS,Clean Price,"98,017","101,509",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,37500","750.000.000,00",12/05/2026,0.5 yr,92,Data Processing,A-,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2342059784,XS2342059784,BARC FLOAT 12/05/26,BNF,Corporate Bonds,Bond,BARCLAYS PLC,UNITED KINGDOM,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,60700","750.000.000,00",12/05/2026,0.5 yr,92,Banking,NR,No,Yes,Yes,Yes,,3,4,Floating Rate,No,Yes,Yes, , , , 
XS3071338498,XS3071338498,RY FLOAT 13/05/26,BNF,Corporate Bonds,Bond,ROYAL BANK OF CANADA,CANADA,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,26480","1.200.000.000,00",13/05/2026,0.5 yr,93,Banking,A-1+,No,No,No,No,,3, ,Floating Rate,No,No,No, , , , 
ES0205032032,ES0205032032,FERF 1.382 14/05/26,BNF,Corporate Bonds,Bond,FERROVIAL EMISIONES SA,SPAIN,Clean Price,"97,978","101,469",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,38200","779.900.000,00",14/05/2026,0.5 yr,94,Finance,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1062493934,XS1062493934,AON 2.875 14/05/26,BNF,Corporate Bonds,Bond,AON GLOBAL LTD,UNITED KINGDOM,Clean Price,"98,332","101,835",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,87500","500.000.000,00",14/05/2026,0.5 yr,94,Services,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000DW6C4J7,DE000DW6C4J7,DBANK 3.0 15/05/26,BNF,Corporate Bonds,Bond,DZ BANK DEUTSCHE ZENTRAL-GENOSSENSC,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","500.000.000,00",15/05/2026,0.5 yr,95,Banking,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2621812192,XS2621812192,PCAR 3.375 15/05/26,BNF,Corporate Bonds,Bond,PACCAR FINANCIAL EUROPE BV,NETHERLANDS,Clean Price,"98,52","102,03",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,37500","500.000.000,00",15/05/2026,0.5 yr,95,Auto/Truck mfrs.,A+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DK0030485271,DK0030485271,ENX 0.125 17/05/26,BNF,Corporate Bonds,Bond,EURONEXT NV,NETHERLANDS,Clean Price,"97,706","101,186",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,12500","385.485.000,00",17/05/2026,0.5 yr,97,Finance,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB4A8W2,DE000LB4A8W2,LKBF 2.7 18/05/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,"98,27","101,77",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,70000","450.000.000,00",18/05/2026,0.5 yr,98,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB4A8Y8,DE000LB4A8Y8,LKBF 3.0 18/05/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,"98,346","101,849",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","450.000.000,00",18/05/2026,0.5 yr,98,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1412417617,XS1412417617,NAB 1.25 18/05/26,BNF,Corporate Bonds,Bond,NATIONAL AUSTRALIA BANK LTD,AUSTRALIA,Clean Price,"97,979","101,469",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,25000","1.000.000.000,00",18/05/2026,0.5 yr,98,Banking,AA-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2342706996,XS2342706996,VOLV 0.0 18/05/26,BNF,Corporate Bonds,Bond,VOLVO TREASURY AB,SWEDEN,Clean Price,"97,662","101,141",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,00000","500.000.000,00",18/05/2026,0.5 yr,98,Auto/Truck mfrs.,A,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000DB9U7A8,DE000DB9U7A8,DBKG 1.25 19/05/26,BNF,Corporate Bonds,Bond,DEUTSCHE BANK AG,GERMANY,Clean Price,"97,776","101,259",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,25000","500.000.000,00",19/05/2026,0.5 yr,99,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000DL40SR8,DE000DL40SR8,DBKG 4.5 19/05/26,BNF,Corporate Bonds,Bond,DEUTSCHE BANK AG,GERMANY,Clean Price,"98,798","102,317",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,50000","750.000.000,00",19/05/2026,0.5 yr,99,Banking,BBB-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
ES0224244071,ES0224244071,MAP 1.625 19/05/26,BNF,Corporate Bonds,Bond,MAPFRE SA,SPAIN,Clean Price,"98,056","101,549",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","857.300.000,00",19/05/2026,0.5 yr,99,Services,A-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2177013252,XS2177013252,RB 0.375 19/05/26,BNF,Corporate Bonds,Bond,RECKITT BENCKISER TREASURY SERVICES,NETHERLANDS,Clean Price,"97,789","101,273",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,37500","850.000.000,00",19/05/2026,0.5 yr,99,Cosmetics/Toiletries,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,Yes,Yes, , , , 
XS2625195891,XS2625195891,ISP 4.0 19/05/26,BNF,Corporate Bonds,Bond,INTESA SANPAOLO SPA,ITALY,Clean Price,"98,701","102,217",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,00000","1.000.000.000,00",19/05/2026,0.5 yr,99,Banking,BBB+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1069539291,XS1069539291,DGE 2.375 20/05/26,BNF,Corporate Bonds,Bond,DIAGEO FINANCE PLC,UNITED KINGDOM,Clean Price,"98,25","101,75",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,37500","850.000.000,00",20/05/2026,0.5 yr,100,Beverages,A-,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1822828122,XS1822828122,GSK 1.25 21/05/26,BNF,Corporate Bonds,Bond,GLAXOSMITHKLINE CAPITAL PLC,UNITED KINGDOM,Clean Price,"97,975","101,466",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,25000","1.000.000.000,00",21/05/2026,0.5 yr,101,Drugs-Generic and OTC,A,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2820449945,XS2820449945,NOVO 3.375 21/05/26,BNF,Corporate Bonds,Bond,NOVO NORDISK FINANCE NETHERLANDS BV,NETHERLANDS,Clean Price,"98,461","101,969",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,37500","1.300.000.000,00",21/05/2026,0.5 yr,101,Services,AA,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1617898363,XS1617898363,DTEG 1.125 22/05/26,BNF,Corporate Bonds,Bond,DEUTSCHE TELEKOM INTERNATIONAL FINA,NETHERLANDS,Clean Price,"97,93","101,419",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,12500","605.964.000,00",22/05/2026,0.5 yr,102,Telecommunications,BBB+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1823246803,XS1823246803,BMWG 1.125 22/05/26,BNF,Corporate Bonds,Bond,BMW FINANCE NV,NETHERLANDS,Clean Price,"97,956","101,446",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,12500","750.000.000,00",22/05/2026,0.5 yr,102,Auto/Truck mfrs.,A,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1823300949,XS1823300949,AMT 1.95 22/05/26,BNF,Corporate Bonds,Bond,AMERICAN TOWER CORP,UNITED STATES,Clean Price,"98,147","101,643",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,95000","500.000.000,00",22/05/2026,0.5 yr,102,Real Estate Investment Trust,BBB+,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2000538343,XS2000538343,ERST 0.875 22/05/26,BNF,Corporate Bonds,Bond,ERSTE GROUP BANK AG,AUSTRIA,Clean Price,"97,897","101,384",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","500.000.000,00",22/05/2026,0.5 yr,102,Banking,A-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2824777267,XS2824777267,VOLV FLOAT 22/05/26,BNF,Corporate Bonds,Bond,VOLVO TREASURY AB,SWEDEN,Clean Price,"98,313","101,815",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,43400","800.000.000,00",22/05/2026,0.5 yr,102,Auto/Truck mfrs.,A,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
XS2483607474,XS2483607474,INGA 2.125 23/05/26,BNF,Corporate Bonds,Bond,ING GROEP NV,NETHERLANDS,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,12500","1.500.000.000,00",23/05/2026,0.5 yr,103,Banking,NR,No,Yes,No,No,23/05/2025,12, ,Variable Coupon,No,No,No, , , , 
DE000LB5GFZ5,DE000LB5GFZ5,LKBF 2.45 25/05/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,"98,203","101,702",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,45000","300.000.000,00",25/05/2026,0.5 yr,105,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2411726438,XS2411726438,LANDS 0.75 25/05/26,BNF,Corporate Bonds,Bond,LANDSBANKINN HF,ICELAND,Clean Price,"97,786","101,269",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,75000","300.000.000,00",25/05/2026,0.5 yr,105,Finance,A-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2620752811,XS2620752811,ARION 7.25 25/05/26,BNF,Corporate Bonds,Bond,ARION BANKI HF,ICELAND,Clean Price,"99,575","103,122",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"7,25000","300.000.000,00",25/05/2026,0.5 yr,105,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
FR0013334695,FR0013334695,RENA 1.625 26/05/26,BNF,Corporate Bonds,Bond,RCI BANQUE SA,FRANCE,Clean Price,"98,032","101,524",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,62500","750.000.000,00",26/05/2026,0.5 yr,106,Auto/Truck mfrs.,BBB-,No,Yes,No,No,,12, ,Fixed Rate,No,No,No, , , , 
IT0005543233,IT0005543233,EMII 4.75 26/05/26,BNF,Corporate Bonds,Bond,BPER BANCA SPA,ITALY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"4,75000","400.000.000,00",26/05/2026,0.5 yr,106,Banking,,No,No,No,No,,6, ,Fixed Rate,No,No,No, , , , 
AT000B078670,AT000B078670,RHNDW 0.15 27/05/26,BNF,Corporate Bonds,Bond,RAIFFEISENLANDESBANK NIEDEROESTERRE,AUSTRIA,Clean Price,"97,325","100,793",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,15000","14.500.000,00",27/05/2026,0.5 yr,107,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2486818615,XS2486818615,ISP 2.469 27/05/26,BNF,Corporate Bonds,Bond,INTESA SANPAOLO SPA,ITALY,Clean Price,"98,215","101,714",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,46900","300.000.000,00",27/05/2026,0.5 yr,107,Banking,BBB+,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB48DD7,DE000LB48DD7,LKBF 2.75 28/05/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,75000","450.000.000,00",28/05/2026,0.5 yr,108,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
DE000LB48DK2,DE000LB48DK2,LKBF 3.0 28/05/26,BNF,Corporate Bonds,Bond,LANDESBANK BADEN WUERTTEMBERG,GERMANY,Clean Price,,,1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,00000","450.000.000,00",28/05/2026,0.5 yr,108,Banking,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS1843435501,XS1843435501,ATA 1.5 28/05/26,BNF,Corporate Bonds,Bond,AROUNDTOWN SA,LUXEMBOURG,Clean Price,"98,105","101,6",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"1,50000","247.700.000,00",28/05/2026,0.5 yr,108,Investment,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2003499386,XS2003499386,NDAFI 0.375 28/05/26,BNF,Corporate Bonds,Bond,NORDEA BANK ABP,FINLAND,Clean Price,"97,728","101,21",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,37500","750.000.000,00",28/05/2026,0.5 yr,108,Banking,AA-,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2390400633,XS2390400633,ENEI 0.25 28/05/26,BNF,Corporate Bonds,Bond,ENEL FINANCE INTERNATIONAL NV,NETHERLANDS,Clean Price,"97,679","101,159",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,25000","1.250.000.000,00",28/05/2026,0.5 yr,108,Utilities-Electric,BBB,No,Yes,Yes,No,,12, ,Variable Coupon,No,No,No, , , , 
DE000AAR0413,DE000AAR0413,ATLXH 5.875 29/05/26,BNF,Corporate Bonds,Bond,AAREAL BANK AG,GERMANY,Clean Price,"99,217","102,752",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"5,87500","500.000.000,00",29/05/2026,0.5 yr,109,Finance,,No,No,No,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2086868010,XS2086868010,TSCO 0.875 29/05/26,BNF,Corporate Bonds,Bond,TESCO CORPORATE TREASURY SERVICES P,UNITED KINGDOM,Clean Price,"97,851","101,337",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"0,87500","750.000.000,00",29/05/2026,0.5 yr,109,Retail Stores,BBB,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2827693446,XS2827693446,SWSFN 3.5 29/05/26,BNF,Corporate Bonds,Bond,SWISSCOM FINANCE BV,NETHERLANDS,Clean Price,"98,506","102,015",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,50000","500.000.000,00",29/05/2026,0.5 yr,109,Finance,A-,No,Yes,Yes,No,,12, ,Fixed Rate,No,No,No, , , , 
XS2911664667,XS2911664667,HONDA FLOAT 29/05/26,BNF,Corporate Bonds,Bond,AMERICAN HONDA FINANCE CORP,UNITED STATES,Clean Price,"98,323","101,826",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"2,48900","600.000.000,00",29/05/2026,0.5 yr,109,Auto/Truck mfrs.,A-,No,No,No,Yes,,3,4,Floating Rate,No,No,No, , , , 
DE000A3LH6T7,DE000A3LH6T7,MBG 3.5 30/05/26,BNF,Corporate Bonds,Bond,MERCEDES-BENZ INTERNATIONAL FINANCE,NETHERLANDS,Clean Price,"98,603","102,116",1.999,1.999,1.999,1.999,EUR,11/02/2026,No,"3,50000","1.000.000.000,00",30/05/2026,0.5 yr,110,Auto/Truck mfrs.,A,No,No,No,No,,12, ,Fixed Rate,Yes,No,No,"0,6",2,"1,5","3,5"
